timestamp,x,y,yaw,speed,nearest_path_index,reference_x,reference_y,reference_yaw,reference_speed,cte,heading_error,speed_error,steering_command,acceleration_command,solver_status,solver_time_ms,iteration_count,state_valid,fallback_active
1556.717,-0.03598684588826653,-2.003806469112474,0.17452484326096837,3.161059724747152e-05,0,nan,nan,nan,2.0,-0.003811080411017377,0.1744795671730497,1.9999683894027525,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1556.82,-0.03606262789895363,-2.0038198134323455,0.17452482562931115,3.152030806427311e-05,0,nan,nan,nan,2.0,-0.0038240129766021927,0.17447955007896,1.9999684796919357,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1556.919,-0.03614072031420934,-2.003833564583742,0.17452480745674656,3.142847568947862e-05,0,nan,nan,nan,2.0,-0.003838169014877972,0.17447953136425198,1.9999685715243105,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1557.019,-0.036218803254111094,-2.003847314062389,0.1745247892818611,3.133796317681618e-05,0,nan,nan,nan,2.0,-0.0038510984607142474,0.17447951427126007,1.999968662036823,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1557.124,-0.03629842275592664,-2.0038613341085254,0.17452477074906125,3.124673514354931e-05,0,nan,nan,nan,2.0,-0.00386525112522345,0.17447949555855624,1.9999687532648565,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1557.215,-0.03636953107956795,-2.0038738554339344,0.17452475419687186,3.1166208624473545e-05,0,nan,nan,nan,2.0,-0.003878857825922269,0.1744794775668126,1.9999688337913755,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1557.315,-0.036446041360517815,-2.0038873279764267,0.1745247363828556,3.108070884118202e-05,0,nan,nan,nan,2.0,-0.003891646684678218,0.17447946065136444,1.9999689192911587,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1557.417,-0.03652717916469472,-2.003901615365768,0.174524717489165,3.099124289488212e-05,0,nan,nan,nan,2.0,-0.003906202537320967,0.1744794414001083,1.9999690087571051,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1557.52,-0.03660598953628182,-2.0039154929193788,0.1745246991373463,3.090535631607926e-05,0,nan,nan,nan,2.0,-0.003919804544995153,0.17447942340466271,1.9999690946436839,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1557.618,-0.036682473386928705,-2.00392896079731,0.174524681323142,3.08231600204971e-05,0,nan,nan,nan,2.0,-0.003933405031958006,0.17447940541262152,1.9999691768399794,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1557.718,-0.03675972134015053,-2.0039425632198897,0.17452466333136823,3.0741118771191486e-05,0,nan,nan,nan,2.0,-0.003947004017115739,0.17447938742176383,1.9999692588812288,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1557.818,-0.036836960894844395,-2.003956164161504,0.17452464533580622,3.066026208914587e-05,0,nan,nan,nan,2.0,-0.003960465552157237,0.17447936960669352,1.9999693397379108,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1557.918,-0.03691341988437254,-2.003969627651671,0.17452462752168746,3.0581155229521115e-05,0,nan,nan,nan,2.0,-0.003974197559095875,0.17447935143371973,1.9999694188447705,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1558.016,-0.03698987084630225,-2.003983089724918,0.1745246097086831,3.0502991409474715e-05,0,nan,nan,nan,2.0,-0.003987792152642549,0.1744793334384993,1.9999694970085906,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1558.118,-0.037067085991881306,-2.0039966863574694,0.17452459171579646,3.0425068337376723e-05,0,nan,nan,nan,2.0,-0.004001385317572851,0.17447931544583595,1.9999695749316626,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1558.215,-0.037142749083786925,-2.004010009690084,0.17452457408339128,3.034961551017334e-05,0,nan,nan,nan,2.0,-0.0040149770732267375,0.17447929745333202,1.99996965038449,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1558.32,-0.03722303632411179,-2.0040241472749707,0.17452455536822037,3.0270701532464695e-05,0,nan,nan,nan,2.0,-0.004028295643346835,0.1744792798177799,1.9999697292984675,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1558.418,-0.0372994557741674,-2.0040376037860175,0.17452453755695732,3.0196375298780768e-05,0,nan,nan,nan,2.0,-0.004042156425711999,0.17447926146586035,1.9999698036247011,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1558.523,-0.037380498470929675,-2.0040518743898446,0.17452451866303229,3.0118741726030156e-05,0,nan,nan,nan,2.0,-0.0040557440559761794,0.17447924347268806,1.999969881258274,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1558.621,-0.03745381560191628,-2.0040647846157147,0.174524501568147,3.0049386906305174e-05,0,nan,nan,nan,2.0,-0.004069194490003076,0.1744792256576715,1.9999699506130937,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1558.718,-0.037530212569167484,-2.0040782371584527,0.17452448375471727,2.9977962045300358e-05,0,nan,nan,nan,2.0,-0.004082915312503502,0.17447920748456536,1.9999700220379546,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1558.815,-0.037603515963555434,-2.0040911449591974,0.17452446666136964,2.9910247473680837e-05,0,nan,nan,nan,2.0,-0.004096091480285487,0.17447919003131007,1.9999700897525263,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1558.919,-0.037682213309575045,-2.004105002562987,0.17452444830813488,2.9838496611076624e-05,0,nan,nan,nan,2.0,-0.0041099455209104635,0.17447917167807558,1.999970161503389,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1559.021,-0.03776553171925502,-2.0041196738752376,0.17452442887284847,2.9763602815450117e-05,0,nan,nan,nan,2.0,-0.004123662431382144,0.17447915350347332,1.9999702363971845,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1559.117,-0.037839585544723414,-2.0041327138082337,0.17452441160049886,2.969775540601433e-05,0,nan,nan,nan,2.0,-0.0041356127510363055,0.17447913766728185,1.999970302244594,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1559.218,-0.037917489335660075,-2.0041464316677002,0.1745243934248995,2.962953859749392e-05,0,nan,nan,nan,2.0,-0.004150685075230983,0.17447911769731173,1.9999703704614025,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1559.317,-0.03799152992666913,-2.0041594692648106,0.17452437615216107,2.9565341065330013e-05,0,nan,nan,nan,2.0,-0.0041642624503203775,0.17447909970100905,1.9999704346589346,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1559.415,-0.03806941996535206,-2.0041731846974624,0.1745243579786934,2.9498684504318083e-05,0,nan,nan,nan,2.0,-0.004177838612912782,0.17447908170850468,1.9999705013154956,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1559.518,-0.038148074170457166,-2.004187034685993,0.1745243396258675,2.9432239857113784e-05,0,nan,nan,nan,2.0,-0.004191549321578587,0.17447906353396414,1.999970567760143,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1559.626,-0.038231347501400934,-2.0042016980403305,0.17452432018994696,2.9362980828961406e-05,0,nan,nan,nan,2.0,-0.004205801749598186,0.17447904463955455,1.999970637019171,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1559.715,-0.038300736053485385,-2.004213916461812,0.17452430399655425,2.9305858712817577e-05,0,nan,nan,nan,2.0,-0.004218695694846503,0.174479027545412,1.9999706941412871,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1559.821,-0.038380911794959366,-2.0042280343647687,0.17452428528106267,2.924077185964346e-05,0,nan,nan,nan,2.0,-0.004231995727281658,0.17447900991289167,1.9999707592281404,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1559.918,-0.03845722645437408,-2.004241472377337,0.17452426746981162,2.91794551720657e-05,0,nan,nan,nan,2.0,-0.004245837456212965,0.17447899156002045,1.9999708205448279,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1560.017,-0.03853276411229298,-2.004254773568462,0.17452424983372727,2.91197064462475e-05,0,nan,nan,nan,2.0,-0.004259406643706739,0.17447897356362585,1.9999708802935539,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1560.117,-0.03861060782839702,-2.0042684808234106,0.17452423165892333,2.9058838797606722e-05,0,nan,nan,nan,2.0,-0.004272974721056684,0.17447895557094117,1.9999709411612023,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1560.217,-0.03868690393713284,-2.0042819155618847,0.17452421384527964,2.8999879632656422e-05,0,nan,nan,nan,2.0,-0.004286406037616048,0.17447893775606982,1.9999710001203674,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1560.317,-0.038764735188355284,-2.0042956206151614,0.17452419567255123,2.894049223011929e-05,0,nan,nan,nan,2.0,-0.00430010759966738,0.17447891958146577,1.99997105950777,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1560.418,-0.03884256026285787,-2.0043093245788404,0.17452417749876792,2.8881882131281287e-05,0,nan,nan,nan,2.0,-0.004313672428772198,0.17447890158849377,1.9999711181178688,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1560.517,-0.038914215580186574,-2.0043219421273775,0.17452416076323438,2.882865300891163e-05,0,nan,nan,nan,2.0,-0.004326829304167368,0.1744788841331748,1.999971171346991,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1560.62,-0.038996651400934036,-2.0043364579757013,0.17452414150918444,2.8768149056692685e-05,0,nan,nan,nan,2.0,-0.004340798932616548,0.17447886559942827,1.9999712318509433,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1560.722,-0.03907599920282455,-2.004350430062631,0.17452412297362202,2.8710753300358077e-05,0,nan,nan,nan,2.0,-0.004354089408880036,0.17447884796565694,1.9999712892466996,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1560.817,-0.039148408371594286,-2.0043631803459743,0.17452410606182317,2.8658823085118063e-05,0,nan,nan,nan,2.0,-0.00436805691926153,0.17447882943176385,1.9999713411769149,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1560.922,-0.039230055239053124,-2.00437755726121,0.1745240869887559,2.8601112787648263e-05,0,nan,nan,nan,2.0,-0.004381480998017422,0.1744788116166971,1.9999713988872123,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1561.016,-0.03930245378747286,-2.0043903056696286,0.17452407007203605,2.8550730802808273e-05,0,nan,nan,nan,2.0,-0.004395175268230764,0.1744787934419767,1.9999714492691971,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1561.119,-0.0393825486019722,-2.004404409284183,0.17452405135904053,2.8495514815722568e-05,0,nan,nan,nan,2.0,-0.004408190678945463,0.17447877616870677,1.9999715044851842,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1561.218,-0.0394580171430044,-2.0044176982719772,0.17452403372272918,2.8444277610096316e-05,0,nan,nan,nan,2.0,-0.004422018576976481,0.17447875781244493,1.9999715557223898,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1561.324,-0.0395327104838934,-2.004430850754837,0.17452401626741468,2.839414739805389e-05,0,nan,nan,nan,2.0,-0.0044357099281502905,0.17447873963735505,1.999971605852602,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1561.42,-0.039614328391260764,-2.0044452225562455,0.17452399719349712,2.8340065606185035e-05,0,nan,nan,nan,2.0,-0.004448993685248411,0.17447872200322356,1.9999716599343937,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1561.518,-0.039687471482206645,-2.0044581020558856,0.174523980098931,2.8292197112692504e-05,0,nan,nan,nan,2.0,-0.004462683152853648,0.17447870382864483,1.9999717078028874,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1561.618,-0.03976599883419781,-2.0044719296475892,0.17452396174590135,2.824137092342715e-05,0,nan,nan,nan,2.0,-0.0044763716826227125,0.17447868565466162,1.9999717586290766,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1561.716,-0.039841441643772,-2.0044852140903555,0.1745239441120372,2.8193223469472913e-05,0,nan,nan,nan,2.0,-0.00448992376907568,0.1744786676610195,1.9999718067765306,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1561.816,-0.039919188825031954,-2.0044989042995685,0.17452392593762936,2.8144235774502993e-05,0,nan,nan,nan,2.0,-0.004503203944389459,0.17447865002750884,1.9999718557642254,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1561.923,-0.040000779377683725,-2.0045132712711613,0.17452390686151473,2.8093569711617458e-05,0,nan,nan,nan,2.0,-0.004517025265188936,0.1744786316710707,1.9999719064302883,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1562.015,-0.04007158931152356,-2.004525739921513,0.1745238903080364,2.8050008366384948e-05,0,nan,nan,nan,2.0,-0.004530439206269018,0.17447861385567753,1.9999719499916335,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1562.116,-0.040150091141451356,-2.0045395630054452,0.17452387195379776,2.8002407752758465e-05,0,nan,nan,nan,2.0,-0.004544123263095347,0.17447859568375534,1.9999719975922472,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1562.218,-0.0402270488435691,-2.004553114188365,0.17452385395716294,2.7956411261883284e-05,0,nan,nan,nan,2.0,-0.0045569936126760545,0.17447857858779825,1.999972043588738,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1562.314,-0.04030246276642282,-2.00456639353033,0.17452383632378096,2.7911741920320692e-05,0,nan,nan,nan,2.0,-0.004571217851715253,0.17447855969372172,1.9999720882580796,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1562.418,-0.040381719465543545,-2.0045803495284873,0.17452381778744883,2.786558911995384e-05,0,nan,nan,nan,2.0,-0.004584763892693812,0.1744785416997372,1.99997213441088,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1562.515,-0.040457124173481455,-2.0045936272424907,0.17452380015470426,2.78220402902541e-05,0,nan,nan,nan,2.0,-0.004598309113325494,0.17447852370239314,1.9999721779597097,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1562.617,-0.04053406320843246,-2.004607175128075,0.17452378215821962,2.777832928428735e-05,0,nan,nan,nan,2.0,-0.004611718083106361,0.17447850588808933,1.9999722216707156,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1562.721,-0.04061484431730924,-2.004621399545535,0.17452376326563002,2.7732858754720473e-05,0,nan,nan,nan,2.0,-0.004625397132620218,0.17447848771262242,1.9999722671412452,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1562.819,-0.04069100484400031,-2.0046348103414107,0.174523745450571,2.7690647953189578e-05,0,nan,nan,nan,2.0,-0.004638939950554662,0.1744784697183306,1.9999723093520467,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1562.915,-0.040764853339808275,-2.004647814019331,0.17452372817361897,2.7650282934143292e-05,0,nan,nan,nan,2.0,-0.004652346572080097,0.17447845190347788,1.9999723497170658,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1563.019,-0.04084485133868365,-2.004661900535124,0.17452370946042361,2.760693212672104e-05,0,nan,nan,nan,2.0,-0.004666023255806803,0.1744784337278471,1.9999723930678732,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1563.116,-0.04091869150796495,-2.0046749027414053,0.17452369218613628,2.7567474021611607e-05,0,nan,nan,nan,2.0,-0.0046795637609479135,0.17447841573395673,1.9999724325259784,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1563.217,-0.04099637328548335,-2.0046885813985855,0.17452367400973273,2.752660356763796e-05,0,nan,nan,nan,2.0,-0.004693103514368577,0.1744783977395672,1.9999724733964324,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1563.315,-0.041072512648869026,-2.004701988456034,0.17452365619470483,2.748696535970303e-05,0,nan,nan,nan,2.0,-0.004706507139084509,0.17447837992458748,1.9999725130346402,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1563.417,-0.04115095501137088,-2.004715801036021,0.17452363784118033,2.7446570430990425e-05,0,nan,nan,nan,2.0,-0.004720180803538282,0.17447836175017795,1.999972553429569,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1563.515,-0.04122401023891915,-2.004728665016093,0.17452362074581337,2.740951972814726e-05,0,nan,nan,nan,2.0,-0.00473371835680634,0.17447834375563298,1.9999725904802719,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1563.618,-0.041304751240609915,-2.004742882349342,0.17452360184979246,2.736910941959926e-05,0,nan,nan,nan,2.0,-0.004747255196062316,0.17447832575858158,1.9999726308905803,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1563.716,-0.04138087443482344,-2.004756286550325,0.17452358403507431,2.733141197484229e-05,0,nan,nan,nan,2.0,-0.004760655971431679,0.17447830794263108,1.9999726685880252,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1563.815,-0.04145699376134914,-2.0047696900675827,0.17452356621873363,2.729428121387735e-05,0,nan,nan,nan,2.0,-0.004774326764604968,0.1744782897710655,1.9999727057187862,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1563.915,-0.04153387809221466,-2.0047832282888733,0.17452354822420815,2.7257179025941824e-05,0,nan,nan,nan,2.0,-0.004787861511734642,0.17447827177308683,1.9999727428209741,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1564.019,-0.041613064929912735,-2.004797171946466,0.1745235296894606,2.7219435619927427e-05,0,nan,nan,nan,2.0,-0.004801395579246371,0.1744782537791849,1.99997278056438,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1564.119,-0.04168994149851962,-2.004810708796053,0.17452351169539868,2.7183237961624757e-05,0,nan,nan,nan,2.0,-0.00481492897508006,0.17447823578184973,1.9999728167620383,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1564.219,-0.04176681431570374,-2.0048242449827187,0.17452349369712447,2.7147748357928557e-05,0,nan,nan,nan,2.0,-0.004828461707170756,0.1744782177872075,1.999972852251642,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1564.315,-0.04184137740842314,-2.004837374458655,0.17452347624218958,2.711354235733484e-05,0,nan,nan,nan,2.0,-0.00484145251445944,0.17447820051307827,1.9999728864576427,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1564.415,-0.04191747433434244,-2.0048507740182306,0.1745234584261323,2.7079114845182456e-05,0,nan,nan,nan,2.0,-0.004855525217042961,0.174478181796073,1.9999729208851549,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1564.516,-0.04199587352346793,-2.0048645789696966,0.17452344007163542,2.704404621595e-05,0,nan,nan,nan,2.0,-0.00486892070477858,0.17447816398420457,1.999972955953784,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1564.616,-0.04207273186950916,-2.0048781125995534,0.1745234220771896,2.7010086831378676e-05,0,nan,nan,nan,2.0,-0.004882586171882068,0.17447814580707854,1.9999729899131686,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1564.715,-0.042147281098336445,-2.004891239625782,0.17452340462196553,2.6977566876846706e-05,0,nan,nan,nan,2.0,-0.004895980419677092,0.1744781279919061,1.9999730224331231,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1564.816,-0.04222566953926947,-2.0049050426786503,0.17452338626484978,2.6943910882608167e-05,0,nan,nan,nan,2.0,-0.004909644637131003,0.17447810981577128,1.9999730560891174,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1564.919,-0.042305591328144335,-2.004919115728372,0.17452336754969716,2.690999421228047e-05,0,nan,nan,nan,2.0,-0.004922361272059856,0.17447809290223448,1.9999730900057877,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1565.019,-0.04238243574219241,-2.0049326468959037,0.1745233495552872,2.687772325420916e-05,0,nan,nan,nan,2.0,-0.004936700672329782,0.17447807382406966,1.9999731222767458,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1565.118,-0.04245774001853038,-2.0049459068659115,0.17452333191804487,2.6846624212692183e-05,0,nan,nan,nan,2.0,-0.004950092530100616,0.17447805600784383,1.9999731533757874,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1565.214,-0.04253227275552472,-2.0049590309762335,0.17452331446563119,2.6816000944257875e-05,0,nan,nan,nan,2.0,-0.004963483814008134,0.17447803819588525,1.9999731839990558,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1565.315,-0.04260910741028083,-2.004972560419092,0.17452329646753192,2.6785106411751723e-05,0,nan,nan,nan,2.0,-0.004977280302964583,0.1744780198374727,1.9999732148935883,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1565.418,-0.04268901202885533,-2.0049866304346917,0.17452327775352536,2.675316197073662e-05,0,nan,nan,nan,2.0,-0.004990940947991396,0.17447800166108607,1.9999732468380294,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1565.517,-0.04276353534637188,-2.0049997528810186,0.17452326029702972,2.672385836679888e-05,0,nan,nan,nan,2.0,-0.005004330527494614,0.1744779838458701,1.9999732761416331,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1565.618,-0.04284112864524002,-2.005013415902599,0.17452324212054277,2.6693773917247785e-05,0,nan,nan,nan,2.0,-0.0050178548013830255,0.1744779658504778,1.9999733062260827,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1565.717,-0.04291487775370875,-2.0050264020178115,0.1745232248457022,2.6665427515867332e-05,0,nan,nan,nan,2.0,-0.00503110805737814,0.1744779482156429,1.9999733345724842,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1565.816,-0.042994001256978054,-2.0050403344816585,0.17452320631065205,2.663540196001452e-05,0,nan,nan,nan,2.0,-0.005043549415363414,0.174477931658088,1.99997336459804,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1565.917,-0.04307235340363563,-2.0050541311182037,0.17452318795543054,2.6606092117481885e-05,0,nan,nan,nan,2.0,-0.005058289132745249,0.17447791204573804,1.9999733939078825,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1566.017,-0.04314916621262747,-2.0050676566993486,0.17452316995763592,2.6577819468899916e-05,0,nan,nan,nan,2.0,-0.005071946475425621,0.17447789386856094,1.9999734221805312,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1566.121,-0.04322904840170886,-2.0050817227495994,0.17452315124353213,2.6548602006124e-05,0,nan,nan,nan,2.0,-0.005085332858655287,0.17447787605315668,1.9999734513979939,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1566.215,-0.043300478841696986,-2.0050943005723103,0.17452313450665768,2.652291022065074e-05,0,nan,nan,nan,2.0,-0.005098989153089585,0.1744778578765982,1.9999734770897792,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1566.318,-0.04338035509366151,-2.0051083655723922,0.17452311579105284,2.6494525962798438e-05,0,nan,nan,nan,2.0,-0.005112374521044845,0.17447784005990963,1.9999735054740373,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1566.42,-0.04345792427884844,-2.0051220243314094,0.17452309761557036,2.646726449956662e-05,0,nan,nan,nan,2.0,-0.005126029793317073,0.17447782188302297,1.9999735327355004,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1566.519,-0.04353395466099258,-2.0051354121281966,0.1745230797987174,2.6440965535731718e-05,0,nan,nan,nan,2.0,-0.00513968455841285,0.1744778037072967,1.9999735590344643,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1566.615,-0.04360844644005324,-2.0051485289975046,0.1745230623419753,2.6415541782857642e-05,0,nan,nan,nan,2.0,-0.005152662880887269,0.1744777864323903,1.9999735844582172,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1566.721,-0.04368984688151348,-2.0051628623761513,0.17452304326731322,2.6387968451587838e-05,0,nan,nan,nan,2.0,-0.005166587043568839,0.17447776789607206,1.9999736120315483,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1566.815,-0.043761261747759926,-2.005175437444733,0.17452302653160756,2.636410690694297e-05,0,nan,nan,nan,2.0,-0.005180105162731758,0.17447774990154796,1.999973635893093,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1566.915,-0.04383728148665425,-2.0051888233593953,0.17452300871483553,2.6339074677491326e-05,0,nan,nan,nan,2.0,-0.005193487635462932,0.1744777320847759,1.9999736609253225,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1567.017,-0.04391329864007302,-2.005202208816237,0.1745229908979907,2.6314393372489234e-05,0,nan,nan,nan,2.0,-0.005206869650490277,0.17447771426793146,1.9999736856066275,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1567.125,-0.043993920103867504,-2.005216405020508,0.17452297200101993,2.6288524397593027e-05,0,nan,nan,nan,2.0,-0.005220656709743962,0.17447769591306805,1.9999737114756024,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1567.216,-0.04406993202997032,-2.0052297895532876,0.17452295418526245,2.626438822786144e-05,0,nan,nan,nan,2.0,-0.005234172974962357,0.17447767791504276,1.9999737356117722,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1567.32,-0.04414978026246446,-2.0052438495978997,0.17452293546929154,2.623942618106988e-05,0,nan,nan,nan,2.0,-0.005247553633776147,0.17447766010157606,1.999973760573819,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1567.416,-0.04422348391637583,-2.005256827675323,0.1745229181943206,2.6216568107000314e-05,0,nan,nan,nan,2.0,-0.005260528404022564,0.1744776428231809,1.999973783431893,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1567.518,-0.0443017915488718,-2.005270616440743,0.1745228998365039,2.6192734378506922e-05,0,nan,nan,nan,2.0,-0.005274854243885635,0.17447762374858966,1.9999738072656215,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1567.618,-0.0443785612686134,-2.0052841344005823,0.17452288184078293,2.6169589482837465e-05,0,nan,nan,nan,2.0,-0.005288233598270644,0.17447760593113726,1.9999738304105172,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1567.716,-0.044454560913125725,-2.005297516760984,0.17452286402456382,2.6146957725065784e-05,0,nan,nan,nan,2.0,-0.005301747672761773,0.17447758793549273,1.999973853042275,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1567.816,-0.04453055822109162,-2.0053108987082044,0.17452284620738204,2.6124643561888384e-05,0,nan,nan,nan,2.0,-0.005315261326108964,0.17447756993724672,1.999973875356438,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1567.916,-0.04460348276086399,-2.005323739586455,0.17452282911115855,2.6103455894227718e-05,0,nan,nan,nan,2.0,-0.005328369171372647,0.17447755248109909,1.9999738965441058,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1568.019,-0.04468638389947209,-2.005338337186026,0.17452280967524433,2.6079710978983646e-05,0,nan,nan,nan,2.0,-0.005342287386367622,0.17447753394727616,1.999973920289021,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
