group,start_index,start_x,start_y,predicted_x,predicted_y,true_x,true_y,error_x,error_y,position_error,yaw_error
1.0,982.0,42.13840540547957,-183.01419745517364,40.33714561755483,-183.27225816123817,40.10021439576987,-183.37147546821205,0.23693122178496395,0.09921730697388398,0.2568666538491629,-0.039311941526940064
1.0,983.0,42.05765698600132,-183.02138822229202,40.257840805301356,-183.29189378270848,40.00218264647719,-183.39830397549153,0.2556581588241684,0.10641019278304498,0.2769191638393568,-0.04114467126428645
1.0,984.0,41.934775313379454,-183.0332369053489,40.13742337745116,-183.32273267176913,39.92664254423652,-183.41967680193125,0.2107808332146348,0.09694413016211456,0.2320058706661207,-0.037348979453912357
1.0,985.0,41.836604036698134,-183.0436891566074,40.04144610332201,-183.34840846969155,39.796132805840905,-183.45773529153496,0.2453132974811041,0.10932682184341047,0.2685720906859711,-0.04059391482099084
1.0,986.0,41.740359032092734,-183.05475131685657,39.947520304354285,-183.37442599038042,39.69462055053573,-183.48853054627182,0.25289975381855356,0.11410455589140156,0.27744933800003735,-0.04140989176151332
1.0,987.0,41.627952848562735,-183.0687173149301,39.83801616182836,-183.40588393684322,39.60450394123598,-183.51672961024073,0.23351222059237386,0.11084567339750606,0.25848543571529914,-0.03979955935588997
1.0,988.0,41.52152539989525,-183.08296741104718,39.734516256676194,-183.43670843332615,39.50266660751985,-183.54956174880186,0.2318496491563451,0.11285331547571786,0.2578568025625506,-0.03976933504202762
1.0,989.0,41.453635067963596,-183.09254740767065,39.668580918921826,-183.45686284301183,39.39726959500907,-183.58463745425507,0.27131132391275514,0.12777461124323963,0.2998936240763597,-0.043429856104851616
1.0,990.0,41.338262219316846,-183.1098323836502,39.55668525209077,-183.49211919616644,39.302652950698075,-183.61709079627323,0.25403230139269795,0.12497160010678954,0.28310830257009745,-0.04199125660506686
1.0,991.0,41.23381309246682,-183.12652850571362,39.45555083962407,-183.5250813150728,39.209530134400225,-183.64991832882546,0.24602070522384167,0.12483701375265355,0.2758812559807509,-0.041378300401799795
1.0,992.0,41.11212890815849,-183.14716980238572,39.33792774304198,-183.56466358799227,39.1125948667137,-183.68503620139353,0.22533287632828092,0.12037261340125838,0.25546911987836246,-0.03961962515060202
1.0,993.0,41.01546558696009,-183.16452270503405,39.24464521226243,-183.59705567448853,39.00130272258644,-183.72658791890638,0.24334248967598882,0.12953224441784528,0.2756704003436588,-0.04138672800097121
1.0,994.0,40.91026577634069,-183.18438399000556,39.143281841518046,-183.63327700310134,38.903390191557186,-183.7641949401692,0.23989164996086032,0.13091793706786348,0.2732901570987309,-0.04119376380649342
1.0,995.0,40.846714479394734,-183.19685445494957,39.08212789503887,-183.65562630486525,38.80580057850078,-183.80272393603985,0.2763273165380937,0.14709763117460284,0.3130407305165309,-0.044649351553723626
1.0,996.0,40.72650171475492,-183.22147842011918,38.96661622426988,-183.69892968386165,38.72670985088163,-183.83470810639713,0.23990637338824428,0.13577842253548056,0.275664375679055,-0.0414231084827561
1.0,997.0,40.623747777519746,-183.24357871640623,38.86805381638153,-183.73698851004602,38.611587797333215,-183.8824211271925,0.2564660190483181,0.1454326171464686,0.2948312484397873,-0.043100036858682245
1.0,998.0,40.5231652049295,-183.2661571207799,38.76973518157317,-183.77552977045278,38.537128841953404,-183.91404947977475,0.23260633961976396,0.13851970932196878,0.27072757359003474,-0.04141617844974644
1.0,999.0,40.42982499198724,-183.28795129146766,38.67740827842552,-183.81193458013192,38.42418459501076,-183.9632453707374,0.25322368341475965,0.15131079060549268,0.2949867610517422,-0.044633494723687495
1.0,1000.0,40.31030647629267,-183.31706447666494,38.553700014596444,-183.86172357329866,38.34008058265612,-184.00083710845573,0.21361943194032307,0.13911353515706537,0.25492319895686694,-0.04301252893216967
1.0,1001.0,40.19505981224397,-183.34638027283796,38.43940401179867,-183.9089901460396,38.22703978075182,-184.05256638835525,0.21236423104685542,0.14357624231564614,0.2563448926458324,-0.044858108100187095
1.0,1002.0,40.10021439576987,-183.37147546821205,38.3488881658215,-183.94663980856095,38.14100138243787,-184.0929076342645,0.20788678338362843,0.14626782570354635,0.2541873158551281,-0.046726539661516416
1.0,1003.0,40.00218264647719,-183.39830397549153,38.26053008802707,-183.98413618044864,38.08670923227505,-184.11857969732614,0.17382085575201955,0.13444351687749645,0.2197470116400996,-0.04526196418758577
1.0,1004.0,39.92664254423652,-183.41967680193125,38.19369817593041,-184.01187631463247,37.953025269181396,-184.18149543413816,0.24067290674901187,0.16961911950568265,0.2944386077689229,-0.052099433236539205
1.0,1005.0,39.796132805840905,-183.45773529153496,38.07584401805946,-184.06376041207858,37.857735694352705,-184.2255034570112,0.21810832370675826,0.1617430449326207,0.27153646800061276,-0.04960965199520828
1.0,1006.0,39.69462055053573,-183.48853054627182,37.98612675644554,-184.10295136914215,37.757673091992075,-184.27067919603502,0.22845366445346826,0.1677278268928717,0.28341436222679856,-0.048612625099868634
1.0,1007.0,39.60450394123598,-183.51672961024073,37.907532786487245,-184.13699275983674,37.67784717326756,-184.30574846197916,0.2296856132196865,0.16875570214241975,0.2850157327687097,-0.046730673641721676
1.0,1008.0,39.50266660751985,-183.54956174880186,37.81798813624197,-184.17675748344797,37.593374967938054,-184.34186590538675,0.2246131683039181,0.1651084219387826,0.27876848166648843,-0.04294350291787197
1.0,1009.0,39.39726959500907,-183.58463745425507,37.725050469858054,-184.21865156840033,37.48821411172557,-184.38580111876982,0.2368363581324857,0.1671495503694871,0.28988003160304215,-0.038105801849745546
1.0,1010.0,39.302652950698075,-183.61709079627323,37.64210559915984,-184.25567495286657,37.38721208489848,-184.42643854376487,0.25489351426136153,0.17076359089830362,0.30680760679779456,-0.03287346440279215
1.0,1011.0,39.209530134400225,-183.64991832882546,37.56026331743833,-184.29228631087153,37.310318019102716,-184.45604571190853,0.24994529833561074,0.16375940103699804,0.2988139782340743,-0.027112463227079164
1.0,1012.0,39.1125948667137,-183.68503620139353,37.47443355428805,-184.3312311982698,37.19203402933182,-184.49948153623913,0.2823995249562259,0.16825033796934008,0.3287212617435921,-0.018202419139411674
1.0,1013.0,39.00130272258644,-183.72658791890638,37.374647505948055,-184.37824600645476,37.1081642241552,-184.52936445924954,0.2664832817928513,0.1511184527947762,0.30634967969654414,-0.009192550605408025
1.0,1014.0,38.903390191557186,-183.7641949401692,37.28703013051874,-184.4187680093203,37.020859821202826,-184.55980650160842,0.26617030931591046,0.14103849228811782,0.3012283019044408,-0.0011439582052785724
1.0,1015.0,38.80580057850078,-183.80272393603985,37.19942147017142,-184.4595932446718,36.92902675327835,-184.5913287605167,0.2703947168930725,0.13173551584489473,0.30077823900442885,0.006991327154228344
1.0,1016.0,38.72670985088163,-183.83470810639713,37.129315562457826,-184.49043517471188,36.83773748656815,-184.62223594619772,0.29157807588967444,0.13180077148584246,0.3199831522186567,0.013208737725768138
1.0,1017.0,38.611587797333215,-183.8824211271925,37.09669952879459,-184.5144431130175,36.7656121788965,-184.64640259825097,0.3310873498980911,0.131959485233466,0.3564156828839358,0.02193933989395891
1.0,1018.0,38.537128841953404,-183.91404947977475,37.066632649244774,-184.5352450747561,36.67113606139848,-184.67775440923617,0.3954965878462957,0.1425093344800814,0.42038846488934306,0.030328731095369044
1.0,1019.0,38.42418459501076,-183.9632453707374,37.01488943545872,-184.5734718468048,36.59511315351466,-184.70273295767814,0.4197762819440598,0.1292611108733297,0.43922723238317773,0.041732831407729876
1.0,1020.0,38.34008058265612,-184.00083710845573,36.89960486438059,-184.6288782253786,36.49139711032892,-184.73641320560645,0.40820775405167353,0.1075349802278538,0.42213427063023035,0.05032252871277132
1.0,1021.0,38.22703978075182,-184.05256638835525,36.731785549059275,-184.71080137087006,36.407037166583066,-184.7634289225714,0.3247483824762085,0.052627551701334596,0.3289850621517495,0.059482542108237446
1.0,1022.0,38.14100138243787,-184.0929076342645,36.61259871724748,-184.77138101422162,36.33381231520174,-184.7866079611325,0.2787864020457391,0.015226946910871675,0.27920193029030976,0.06707487434771053
1.0,1023.0,38.08670923227505,-184.11857969732614,36.5579165917288,-184.80353808527377,36.243663873787355,-184.81478815442907,0.31425271794144294,0.01125006915529525,0.31445402651195775,0.07491713727685134
1.0,1024.0,37.953025269181396,-184.18149543413816,36.362594095025244,-184.8989832002359,36.17168480467203,-184.83699621042842,0.19090929035321125,-0.06198698980747963,0.20072056209705896,0.08227149736782559
1.0,1025.0,37.857735694352705,-184.2255034570112,36.18855080582477,-184.96996927286818,36.09964950776455,-184.85896274371797,0.08890129806021463,-0.11100652915021669,0.1422177566648027,0.08243706668294148
1.0,1026.0,37.757673091992075,-184.27067919603502,35.9937804275078,-185.03909665610135,36.00422448092379,-184.887668031227,-0.010444053415987753,-0.15142862487434172,0.15178836148759928,0.0785394299942963
1.0,1027.0,37.67784717326756,-184.30574846197916,35.812889254798726,-185.08750553699662,35.95092075912032,-184.90348871866155,-0.13803150432159583,-0.184016818335067,0.2300323577574333,0.0663381635278717
1.0,1028.0,37.593374967938054,-184.34186590538675,35.64984652062962,-185.12147911077048,35.85440196787909,-184.93181860678683,-0.2045554472494686,-0.18966050398364587,0.2789516764078694,0.05370129929185774
1.0,1029.0,37.48821411172557,-184.38580111876982,35.49247762771436,-185.1469108456261,35.78828479730168,-184.95095520982332,-0.2958071695873201,-0.19595563580278963,0.3548245943873354,0.03761153353232149
1.0,1030.0,37.38721208489848,-184.42643854376487,35.36557187782336,-185.1333868570539,35.71355363226483,-184.97232359803962,-0.34798175444147006,-0.16106325901427,0.38344839917316303,0.010650771865940545
1.0,1031.0,37.310318019102716,-184.45604571190853,35.31136992870433,-185.10718878281827,35.646903421825044,-184.99115068582458,-0.3355334931207139,-0.11603809699369094,0.3550317802108783,-0.008277096026813702
1.0,1032.0,37.19203402933182,-184.49948153623913,35.22917539723183,-185.09860991247237,35.571521843801385,-185.01218238837194,-0.34234644656955737,-0.08642752410042931,0.35308753362435935,-0.022784339740030024
1.0,1033.0,37.1081642241552,-184.52936445924954,35.1600262223047,-185.1064110817583,35.521938899235266,-185.02586728878808,-0.36191267693056517,-0.08054379297021796,0.37076689214259273,-0.0283593068482344
1.0,1034.0,37.020859821202826,-184.55980650160842,35.080377489274724,-185.1213021049324,35.433288074260275,-185.0500477216935,-0.35291058498555117,-0.07125438323890876,0.36003203763776526,-0.03038714327071146
1.0,1035.0,36.92902675327835,-184.5913287605167,34.98980797717444,-185.14304375211853,35.37622943071774,-185.06541323112558,-0.38642145354329926,-0.07763052099295464,0.39414215398527697,-0.03224844894963974
1.0,1036.0,36.83773748656815,-184.62223594619772,34.90029102685921,-185.16442008130534,35.30620815701741,-185.08405226190362,-0.4059171301582012,-0.08036781940171522,0.41379669277467257,-0.03335662958756292
1.0,1037.0,36.7656121788965,-184.64640259825097,34.82954634500836,-185.18165298008594,35.23706763739012,-185.102233621329,-0.4075212923817588,-0.07941935875695094,0.4151879553766754,-0.03335697537118553
1.0,1038.0,36.67113606139848,-184.67775440923617,34.73508571104124,-185.20669265649795,35.17541069504739,-185.118257110414,-0.4403249840061463,-0.0884355460839572,0.4491179548305553,-0.033656687026063725
1.0,1039.0,36.59511315351466,-184.70273295767814,34.66362659396561,-185.22312575342087,35.11399529321982,-185.13403207240006,-0.45036869925421286,-0.08909368102081316,0.4590965576714446,-0.03431680788782465
1.0,1040.0,36.49139711032892,-184.73641320560645,34.56701954120948,-185.24540800633264,35.05532253783644,-185.1489480880704,-0.4883029966269561,-0.09645991826224076,0.4977392212253554,-0.036134079593275636
1.0,1041.0,36.407037166583066,-184.7634289225714,34.49042155934155,-185.26223392518247,34.99192371341911,-185.1648766791479,-0.5015021540775635,-0.0973572460345622,0.5108648000203875,-0.037097008919772634
1.0,1042.0,36.33381231520174,-184.7866079611325,34.425563478657814,-185.27571917840942,34.9330540920384,-185.17949842582402,-0.5074906133805825,-0.09622075258539553,0.5165318537103978,-0.037965198513183473
1.0,1043.0,36.243663873787355,-184.81478815442907,34.34750309632005,-185.2913785431379,34.87535662851401,-185.1936701115799,-0.5278535321939657,-0.09770843155800435,0.5368205370951927,-0.03977368087953881
1.0,1044.0,36.17168480467203,-184.83699621042842,34.2866187267202,-185.30314619555963,34.82013698048947,-185.20708798328675,-0.5335182537692731,-0.09605821227287947,0.5420967692673293,-0.040869091683851
1.0,1045.0,36.09964950776455,-184.85896274371797,34.22707775585685,-185.31427223268705,34.76352876457918,-185.2206954973915,-0.5364510087223309,-0.09357673529555655,0.5445514577593021,-0.04195005659211848
1.0,1046.0,36.00422448092379,-184.887668031227,34.1504722915185,-185.32809578431292,34.712479846318246,-185.23283913114534,-0.5620075547997487,-0.09525665316758136,0.5700230886768373,-0.04446947341901497
1.0,1047.0,35.95092075912032,-184.90348871866155,34.1090439691369,-185.33530942414492,34.66099282947367,-185.24496200947937,-0.5519488603367719,-0.09034741466555829,0.5592943766602805,-0.04486098692621176
1.0,1048.0,35.85440196787909,-184.93181860678683,34.03625202474064,-185.34764564394592,34.59881903864784,-185.2594385911936,-0.5625670139071985,-0.08820705275232399,0.5694401893892925,-0.04694041595563059
1.0,1049.0,35.78828479730168,-184.95095520982332,33.98771253099535,-185.35568181147042,34.55635280307798,-185.26922090823632,-0.5686402720826251,-0.08646090323409794,0.5751758399152889,-0.04833860036813009
1.0,1050.0,35.71355363226483,-184.97232359803962,33.9341519704116,-185.3643936835788,34.495737554005224,-185.2830419211663,-0.5615855835936259,-0.08135176241250974,0.5674473340741102,-0.04931964095540974
1.0,1051.0,35.646903421825044,-184.99115068582458,33.8876507409407,-185.37182610514017,34.446384004106115,-185.2941695017408,-0.5587332631654149,-0.07765660339936176,0.5641040749888256,-0.05036199232620886
1.0,1052.0,35.571521843801385,-185.01218238837194,33.83665260250783,-185.37982736452568,34.395387843705535,-185.30554950029273,-0.5587352411977022,-0.07427786423295402,0.5636508412761074,-0.05170390375378275
1.0,1053.0,35.521938899235266,-185.02586728878808,33.804125427282564,-185.38484180608913,34.34784061920942,-185.31605094851082,-0.5437151919268572,-0.06879085757830694,0.5480496255070503,-0.05193881721690907
1.0,1054.0,35.433288074260275,-185.0500477216935,33.748180155106986,-185.39330033481153,34.29476381181721,-185.32764955895823,-0.5465836567102258,-0.06565077585329959,0.5505122325188262,-0.053703840917980195
1.0,1055.0,35.37622943071774,-185.06541323112558,33.71379918406004,-185.39838474341738,34.252850297001125,-185.3367184731429,-0.5390511129410811,-0.061666270274486124,0.5425668910397907,-0.05444953558526899
1.0,1056.0,35.30620815701741,-185.08405226190362,33.67350865259208,-185.404221229601,34.20306902344005,-185.34738550138673,-0.5295603708479675,-0.05683572821428129,0.5326016207018943,-0.05537854773585371
1.0,1057.0,35.23706763739012,-185.102233621329,33.63597278019084,-185.4095460979705,34.152646468840864,-185.358070337421,-0.5166736886500232,-0.05147576054949354,0.5192316000277428,-0.05616602845565133
1.0,1058.0,35.17541069504739,-185.118257110414,33.604547870645696,-185.4139179014571,34.10699242746588,-185.36764676285142,-0.502444556820187,-0.04627113860567533,0.504570660013144,-0.056764549517628105
1.0,1059.0,35.11399529321982,-185.13403207240006,33.57531483116231,-185.41790995005513,34.06279195574345,-185.37682798497613,-0.48747712458114023,-0.04108196507900175,0.4892051459711445,-0.05733552559522792
1.0,1060.0,35.05532253783644,-185.1489480880704,33.54950625309008,-185.42139407743207,34.01699328009094,-185.3862463534504,-0.46748702700085687,-0.0351477239816802,0.4688064450444258,-0.05763425622057605
1.0,1061.0,34.99192371341911,-185.1648766791479,33.52409671459945,-185.42478386042913,33.98871496707608,-185.39201350243755,-0.464618252476626,-0.03277035799158057,0.46577249478402016,-0.05877257692856608
1.0,1062.0,34.9330540920384,-185.17949842582402,33.503870594147536,-185.42800636739733,33.93022443370514,-185.4038390176881,-0.4263538395576063,-0.024167349709216523,0.42703823868300206,-0.057692997997853095
1.0,1063.0,34.87535662851401,-185.1936701115799,33.48800274142446,-185.43154461401798,33.886573227689034,-185.41283451428905,-0.3985704862645747,-0.018710099728934892,0.3990093988279552,-0.05635324193290403
1.0,1064.0,34.82013698048947,-185.20708798328675,33.47640704115949,-185.43568234643482,33.84435558719029,-185.4219488153317,-0.36794854603080296,-0.013733531103127916,0.3682047560838161,-0.05405264412349897
1.0,1065.0,34.76352876457918,-185.2206954973915,33.4667113279587,-185.4404798552968,33.80857745823028,-185.430104031017,-0.3418661302715833,-0.01037582427977668,0.3420235500025575,-0.0514861558155344
1.0,1066.0,34.712479846318246,-185.23283913114534,33.45921342222195,-185.44590730832053,33.76330074417065,-185.4411225089942,-0.3040873219486997,-0.004784799326330358,0.3041249639120823,-0.048738197753420025
1.0,1067.0,34.66099282947367,-185.24496200947937,33.45104801423876,-185.45232378737623,33.72613484173672,-185.45077789292432,-0.2750868274979652,-0.0015458944519082252,0.27509117116431003,-0.04600786034199267
1.0,1068.0,34.59881903864784,-185.2594385911936,33.43844778542003,-185.460345421637,33.683141139441254,-185.46263190768306,-0.24469335402122283,0.0022864860460742875,0.24470403658418546,-0.043839590786904914
1.0,1069.0,34.55635280307798,-185.26922090823632,33.42815999111564,-185.46853951600977,33.64594875483473,-185.47348535580144,-0.21778876371908495,0.004945839791673734,0.21784491486727964,-0.04132134157633871
1.0,1070.0,34.495737554005224,-185.2830419211663,33.40914740442945,-185.4789146721307,33.60672616880719,-185.48559957284655,-0.19757876437774513,0.0066849007158396034,0.19769182084906084,-0.03962404334578462
1.0,1071.0,34.446384004106115,-185.2941695017408,33.38944444350346,-185.48977693893247,33.57405139761923,-185.49620032198476,-0.18460695411577177,0.00642338305229373,0.18471867084228158,-0.03757987590671653
1.0,1072.0,34.395387843705535,-185.30554950029273,33.365020650248574,-185.50182218969397,33.532166010265726,-185.5102945399036,-0.16714536001715175,0.008472350209643764,0.16735994769758422,-0.03668014274060871
1.0,1073.0,34.34784061920942,-185.31605094851082,33.338024110215166,-185.51458567860962,33.50109317163143,-185.5208321574665,-0.16306906141626598,0.006246478856866133,0.16318865551652542,-0.03461999564890794
1.0,1074.0,34.29476381181721,-185.32764955895823,33.304574620903445,-185.5287164864839,33.46190173759583,-185.53443202412197,-0.15732711669238597,0.005715537638081969,0.15743090235792961,-0.03363097190857456
1.0,1075.0,34.252850297001125,-185.3367184731429,33.2734591637295,-185.54266459461098,33.42655004991979,-185.5467882975704,-0.15309088619029154,0.0041237029594185515,0.15314641478214994,-0.03194016701164326
1.0,1076.0,34.20306902344005,-185.34738550138673,33.23505568455909,-185.55806626045518,33.39256082781165,-185.55877407147452,-0.15750514325255693,0.000707811019339033,0.15750673365747755,-0.030296565797947036
1.0,1077.0,34.152646468840864,-185.358070337421,33.1932500749553,-185.57423195997342,33.359358590233256,-185.5705588104089,-0.1661085152779549,-0.0036731495645199175,0.16614912240385113,-0.028558755858925533
1.0,1078.0,34.10699242746588,-185.36764676285142,33.151943916965074,-185.59056094229254,33.32594136362822,-185.58248844029373,-0.17399744666314376,-0.008072501998810822,0.17418460532955937,-0.026629511879791234
1.0,1079.0,34.06279195574345,-185.37682798497613,33.109516514896484,-185.60734496333964,33.295076897206805,-185.59358638959625,-0.1855603823103209,-0.01375857374338807,0.18606975529248354,-0.02434174586905513
1.0,1080.0,34.01699328009094,-185.3862463534504,33.06400335267372,-185.62491287439457,33.25665720860182,-185.60750407855738,-0.19265385592809992,-0.017408795837184243,0.19343881300417928,-0.022713152702733108
1.0,1081.0,33.98871496707608,-185.39201350243755,33.11492660008422,-185.62800618832347,33.22815623980694,-185.61791841214682,-0.11322963972272504,-0.010087776176646912,0.11367811812274269,-0.014331169520896303
1.0,1082.0,33.93022443370514,-185.4038390176881,33.11956700939613,-185.6245451093762,33.19432283004001,-185.63037935736267,-0.07475582064387964,0.005834247986484797,0.07498313923614898,-0.018555119849428703
1.0,1083.0,33.886573227689034,-185.41283451428905,33.09701397832389,-185.62812998480734,33.16349445812235,-185.64183311560873,-0.06648047979845728,0.013703130801388852,0.06787805232910751,-0.02225887967631479
1.0,1084.0,33.84435558719029,-185.4219488153317,33.07417436552247,-185.64100101143993,33.13042163520373,-185.65423358844882,-0.05624726968126481,0.013232577008892576,0.05778283863651218,-0.01968469290489505
1.0,1085.0,33.80857745823028,-185.430104031017,33.04883749333486,-185.65611851169942,33.09989435916614,-185.66578364271234,-0.05105686583128488,0.009665131012923212,0.05196362483517481,-0.015805536835002076
1.0,1086.0,33.76330074417065,-185.4411225089942,33.00432526367385,-185.68096517653888,33.06749976665254,-185.67814411024665,-0.06317450297868987,-0.0028210662922276697,0.0632374591648782,-0.008621516867221679
1.0,1087.0,33.72613484173672,-185.45077789292432,32.95807089411339,-185.70513477291252,33.04447820497578,-185.68700157459907,-0.08640731086239128,-0.01813319831344984,0.08828950249913532,-0.0017433253498837509
1.0,1088.0,33.683141139441254,-185.46263190768306,32.90194144953907,-185.7324629229242,33.00789183100447,-185.70118837010227,-0.10595038146539792,-0.031274552821940915,0.11046981934843429,0.003963605782697055
1.0,1089.0,33.64594875483473,-185.47348535580144,32.84592518547701,-185.7606632219263,32.97819148026079,-185.71281323838193,-0.1322662947837827,-0.0478499835443813,0.14065558524647384,0.01045644453161332
1.0,1090.0,33.60672616880719,-185.48559957284655,32.78826770740212,-185.78957417250507,32.95008014903018,-185.72390145898842,-0.16181244162805797,-0.06567271351664772,0.17463153084787797,0.01681591621477363
1.0,1091.0,33.57405139761923,-185.49620032198476,32.746288251973766,-185.81048590483516,32.92909880246212,-185.73223298892913,-0.18281055048835526,-0.07825291590603456,0.19885476161674484,0.021033279299224272
1.0,1092.0,33.532166010265726,-185.5102945399036,32.712425505681885,-185.8259202631877,32.89278210586878,-185.74676663811618,-0.18035660018689725,-0.07915362507151258,0.19696141650825394,0.021589006666783206
1.0,1093.0,33.50109317163143,-185.5208321574665,32.68859750763518,-185.83655180874922,32.86756903645867,-185.75694324491226,-0.17897152882348877,-0.07960856383695614,0.1958783591048271,0.021828589078190852
1.0,1094.0,33.46190173759583,-185.53443202412197,32.66036309758612,-185.84917895171276,32.83359555001806,-185.77075892289696,-0.17323245243193952,-0.07842002881579901,0.1901556822581301,0.021669591486369377
1.0,1095.0,33.42655004991979,-185.5467882975704,32.63240679732812,-185.86195991999466,32.80964034223992,-185.7805741222215,-0.17723354491180032,-0.08138579777315158,0.19502660721341453,0.022541663408216728
1.0,1096.0,33.39256082781165,-185.55877407147452,32.61216525204818,-185.87010124746342,32.77915245088013,-185.7931588846271,-0.16698719883195423,-0.07694236283631994,0.18386095771690772,0.021202027247719357
1.0,1097.0,33.359358590233256,-185.5705588104089,32.588040696530896,-185.8806540860892,32.7599332734518,-185.80114384187206,-0.17189257692090365,-0.07951024421714692,0.18939096318456994,0.021707478154450843
1.0,1098.0,33.32594136362822,-185.58248844029373,32.56527496655191,-185.8902425589303,32.72336091737972,-185.81645119726937,-0.15808595082781096,-0.07379136166093758,0.17446011837926845,0.020189558184330547
1.0,1099.0,33.295076897206805,-185.59358638959625,32.54293345411984,-185.89989551670507,32.69837423779102,-185.8269920951224,-0.15544078367118175,-0.07290342158268004,0.1716879323271531,0.019838770216413785
1.0,1100.0,33.25665720860182,-185.60750407855738,32.51433571216251,-185.91238062752402,32.67226576365423,-185.8380804673939,-0.1579300514917179,-0.07430016013012164,0.17453485313695483,0.01997335305709269
1.0,1101.0,33.22815623980694,-185.61791841214682,32.4929012296604,-185.92179900080643,32.64990748915047,-185.84763673089398,-0.15700625949007474,-0.07416226991244912,0.17364045553278085,0.019812269134844573
1.0,1102.0,33.19432283004001,-185.63037935736267,32.46674201621096,-185.9334656927497,32.6191462381076,-185.8608723286023,-0.1524042218966386,-0.07259336414739437,0.16881008077172424,0.01935971746905052
1.0,1103.0,33.16349445812235,-185.64183311560873,32.44283687818845,-185.9441817803042,32.59373024048615,-185.87188841103978,-0.15089336229770112,-0.07229336926442897,0.167317476747375,0.019190523375383073
1.0,1104.0,33.13042163520373,-185.65423358844882,32.41693911445621,-185.9558962592325,32.56715070442381,-185.88348589527092,-0.1502115899675971,-0.07241036396158052,0.16675365833960606,0.019116124604925847
1.0,1105.0,33.09989435916614,-185.66578364271234,32.39296867057497,-185.96680390110137,32.544943092260745,-185.89323466448354,-0.1519744216857717,-0.07356923661782844,0.1688450692891409,0.019269186351281498
1.0,1106.0,33.06749976665254,-185.67814411024665,32.367474248850066,-185.97846670876706,32.516797909297914,-185.90567130406663,-0.14932366044784828,-0.07279540470042889,0.16612262493424404,0.01900231366027416
1.0,1107.0,33.04447820497578,-185.68700157459907,32.34930198180477,-185.9868283160396,32.49108223417782,-185.91711149982763,-0.1417802523730458,-0.06971681621197945,0.15799390629293109,0.01827754592036124
1.0,1108.0,33.00789183100447,-185.70118837010227,32.32018069857697,-186.00032559928502,32.466575463810216,-185.9280831852993,-0.14639476523324646,-0.07224241398571962,0.16324948289713337,0.018706150394034005
1.0,1109.0,32.97819148026079,-185.71281323838193,32.29649635198707,-186.011363345196,32.43975732903074,-185.9401680460823,-0.14326097704367413,-0.07119529911369682,0.15997649252123539,0.018395494629475095
1.0,1110.0,32.95008014903018,-185.72390145898842,32.27398130514349,-186.02191468607575,32.415390094165296,-185.95121818979368,-0.14140878902180987,-0.07069649628206776,0.15809630039686304,0.018206265822505067
1.0,1111.0,32.92909880246212,-185.73223298892913,32.2571368753649,-186.02984223922192,32.391358560523045,-185.96218361095393,-0.13422168515814548,-0.06765862826799207,0.15031018177687985,0.01751211656369467
1.0,1112.0,32.89278210586878,-185.74676663811618,32.2278599353283,-186.04369760143948,32.37049495122457,-185.97175509342614,-0.1426350158962748,-0.07194250801333624,0.15975128237037572,0.018281322360084395
1.0,1113.0,32.86756903645867,-185.75694324491226,32.20744350154123,-186.05341932119637,32.34251434056065,-185.98467167846132,-0.13507083901941996,-0.06874764273504752,0.1515597899676421,0.01754413727063886
1.0,1114.0,32.83359555001806,-185.77075892289696,32.17982484542957,-186.06663905377684,32.31824892463658,-185.9959456062725,-0.13842407920700595,-0.0706934475043397,0.15543097897252106,0.017831346772781753
1.0,1115.0,32.80964034223992,-185.7805741222215,32.160266369385226,-186.07605230254742,32.296465041763405,-186.00612473633927,-0.1361986723781783,-0.06992756620815044,0.15310108710709278,0.017597574510238356
1.0,1116.0,32.77915245088013,-185.7931588846271,32.13527205799828,-186.08814856418297,32.27107532404028,-186.01805765160992,-0.13580326604200366,-0.07009091257305045,0.15282428829540878,0.017530054777235904
1.0,1117.0,32.7599332734518,-185.80114384187206,32.1194568709395,-186.0958398122843,32.25374840675918,-186.026243912715,-0.13429153581967768,-0.06959589956932177,0.15125411012488518,0.017366988889563117
1.0,1118.0,32.72336091737972,-185.81645119726937,32.089235495590856,-186.11061985160816,32.226717750861795,-186.03908507335981,-0.13748225527093894,-0.07153477824834908,0.15497933737574213,0.01763333518368082
1.0,1119.0,32.69837423779102,-185.8269920951224,32.06849467562521,-186.12082397708917,32.20158230808988,-186.05110266295728,-0.13308763246467237,-0.06972131413189686,0.15024439942750062,0.017188509936183483
1.0,1120.0,32.67226576365423,-185.8380804673939,32.04673980148759,-186.13158275120037,32.18227510345981,-186.0603824376156,-0.13553530197221875,-0.07120031358476808,0.15309899651947373,0.017394505852577073
1.0,1121.0,32.64990748915047,-185.84763673089398,32.0280429663456,-186.14087508192122,32.16245385985329,-186.06995563722404,-0.13441089350768465,-0.07091944469718214,0.15197320793380267,0.017263567315283
1.0,1122.0,32.6191462381076,-185.8608723286023,32.0048266890289,-186.15201038654374,32.13466416248876,-186.08345197643868,-0.1298374734598582,-0.06855841010505515,0.14682651364985927,0.016327525643774266
1.0,1123.0,32.59373024048615,-185.87188841103978,31.987114940606176,-186.16009005011358,32.11006596298418,-186.09530024009453,-0.12295102237800393,-0.06478981001905026,0.1389772405327615,0.015392034446701341
